110.903409 1887
130.193978 1888
139.981908 1889
128.898139 1890
115.960094 1891
131.013725 1892
139.744792 1893
123.426502 1894
95.857143 1895
128.620536 1896
136.387387 1897
119.930804 1898
123.395901 1899
103.851563 1900
108.582782 1901
127.087866 1902
137.503448 1903
124.59375 1904
133.308642 1905
136.554546 1906
136.422897 1907
136.774725 1908
127.695193 1909
131.18 1910
145.078704 1911
158.912698 1912
114.520833 1913
123.550315 1914
144.960227 1915
122.937239 1916
136.426263 1917
129.297917 1918
118.317408 1919
115.971939 1920
138.182692 1921
112.713204 1922
122.009091 1923
143.382845 1924
137.222314 1925
122.098026 1926
134.416961 1927
121.995181 1928
151.25 1929
144.54023 1930
113.934447 1931
142.303879 1932
117.464674 1933
120.894958 1934
143.038206 1935
150.743671 1936
104.119792 1937
137.625561 1938
131.988636 1939
146.47037 1940
128.203196 1941
121.236861 1942
119.750417 1943
135.491254 1944
141.032356 1945
127.186975 1946
123.282864 1947
117.135535 1948
136.274298 1949
127.745434 1950
128.635823 1951
130.164158 1952
127.53125 1953
140.521944 1954
132.137529 1955
136.458155 1956
129.703812 1957
129.186458 1958
105.984375 1959
112.22335 1960
140.675393 1961
132.52349 1962
146.397213 1963
136.61978 1964
106.008571 1965
116.432432 1966
132.123256 1967
121.892361 1968
131.870155 1969
130.312207 1970
113.610796 1971
141.657233 1972
120.233766 1973
136.754464 1974
117.958084 1975
118.717172 1976
117.882548 1977
128.696023 1978
129.436877 1979
127.147363 1980
123.873147 1981
126.761597 1982
127.763733 1983
133.720244 1984
124.377261 1985
126.168865 1986
133.658163 1987
114.8125 1988
137.904376 1989
113.474359 1990
132.520446 1991
131.865455 1992
148.203125 1993
140.225935 1994
116.178571 1995
140.431818 1996
128.464166 1997
132.791032 1998
112.725 1999
103.482955 2000
149.345912 2001
131.870629 2002
146.287815 2003
120.500886 2004
119.464481 2005
118.385965 2006
133.343701 2007
132.08548 2008
155.125 2009
118.942829 2010
112.921025 2011
153.584821 2012
129.054709 2013
126.373777 2014
183.28125 2015
153.746094 2016
130.895105 2017
138.523585 2018
114.924362 2019
119.251931 2020
111.809524 2021
133.534286 2022
107.919118 2023
126.137914 2024
142.739583 2025
133.346369 2026
152.826923 2027
125.226467 2028
126.404839 2029
135.140571 2030
106.682203 2031
129.251748 2032
110.683575 2033
134.410256 2034
114.769321 2035
132.537202 2036
136.382263 2037
147.601156 2038
134.691312 2039
123.424242 2040
120.805654 2041
134.986577 2042
133.878906 2043
119.486111 2044
114.933198 2045
122.225962 2046
124.636882 2047
135.552604 2048
125.763989 2049
137.485714 2050
104.505882 2051
136.644695 2052
125.664502 2053
133.341737 2054
125.478261 2055
146.223684 2056
122.401042 2057
134.226191 2058
109.30163 2059
120.096178 2060
139.982143 2061
115.608108 2062
134.009121 2063
114.131148 2064
132.62933 2065
135.08046 2066
135.527907 2067
124.416174 2068
147.889474 2069
129.82458 2070
159.666667 2071
133.063688 2072
115.848303 2073
118.904799 2074
118.317491 2075
127.47671 2076
132.100418 2077
131.416629 2078
118.601233 2079
126.196477 2080
120.975877 2081
127.805155 2082
105.859622 2083
136.394418 2084
126.836634 2085
129.691071 2086
124.034803 2087
134.947589 2088
130.444279 2089
117.181287 2090
134.735481 2091
125.34992 2092
140.148649 2093
125.38523 2094
133.612637 2095
117.788245 2096
138.996711 2097
160.234375 2098
118.910456 2099
112.118421 2100
116.862445 2101
136.557971 2102
127.717626 2103
128.050315 2104
134.333735 2105
130.332031 2106
136.059603 2107
109.778571 2108
112.623256 2109
108.817308 2110
132.022368 2111
127.026622 2112
136.760386 2113
149.359375 2114
125.050633 2115
110.101942 2116
113.203125 2117
129.95045 2118
138.0681 2119
126.517992 2120
116.946483 2121
107.431429 2122
140.217687 2123
118.511111 2124
108.31135 2125
148.2175 2126
124.71131 2127
123.232068 2128
119.865613 2129
154.331731 2130
143.089482 2131
127.01259 2132
121.014881 2133
126.925068 2134
133.494523 2135
128.224371 2136
132.690511 2137
118.524523 2138
138.017143 2139
124.294118 2140
140.850694 2141
119.130988 2142
121.517361 2143
117.530242 2144
133.280335 2145
123.365471 2146
130.884146 2147
134.229111 2148
118.434896 2149
101.513514 2150
123.440228 2151
137.989583 2152
162.45 2153
134.809524 2154
125.6719 2155
132.080754 2156
122.921371 2157
128.459041 2158
121.331944 2159
121.624 2160
132.157895 2161
132.439516 2162
140.731812 2163
122.514881 2164
119.854119 2165
105.267016 2166
118.863636 2167
106.555556 2168
144.031447 2169
119.045553 2170
135.148903 2171
150.859375 2172
140.618358 2173
140.602679 2174
124.542553 2175
107.635678 2176
130.482569 2177
135.986188 2178
135.621849 2179
128.574659 2180
108.947279 2181
123.830544 2182
105.91453 2183
126.401378 2184
132.430929 2185
153.859375 2186
115.193182 2187
103.416667 2188
132.292887 2189
118.494536 2190
136.009542 2191
130.358844 2192
104.265152 2193
87.484375 2194
117.524978 2195
134.071818 2196
154.85625 2197
137.456923 2198
130.885354 2199
136.371053 2200
131.029265 2201
157.364583 2202
116.53621 2203
116.575209 2204
136.492683 2205
116.779661 2206
120.20444 2207
137.165 2208
170.296875 2209
147.194444 2210
134.59636 2211
114.5625 2212
136.134868 2213
115.136364 2214
128.321037 2215
133.644814 2216
120.108728 2217
119.371595 2218
134.103265 2219
132.244094 2220
132.248999 2221
123.297429 2222
132.922195 2223
134.433239 2224
129.73001 2225
131.502155 2226
124.78508 2227
119.896163 2228
122.125 2229
131.130666 2230
117.570048 2231
128.384863 2232
117.559048 2233
124.879581 2234
129.4375 2235
117.914024 2236
128.7745 2237
127.303183 2238
128.614712 2239
146.446429 2240
125.404196 2241
110.514706 2242
126.603593 2243
126.195247 2244
143.086957 2245
138.90625 2246
125.857143 2247
116.354442 2248
118.807763 2249
131.310777 2250
128.258333 2251
113.868056 2252
134.78733 2253
136.057617 2254
135.986945 2255
135.377301 2256
129.363141 2257
128.123943 2258
136.447934 2259
106.462963 2260
118.548354 2261
116.963816 2262
119.017964 2263
123.736292 2264
131.342649 2265
127.84489 2266
136.142424 2267
132.720879 2268
119.060998 2269
128.85814 2270
126.075145 2271
132.524768 2272
134.535127 2273
123.595685 2274
119.780564 2275
121.657391 2276
116.347146 2277
124.819334 2278
128.52518 2279
123.166667 2280
131.339457 2281
112.779167 2282
118.833333 2283
145.112613 2284
133.509615 2285
83.578125 2286
111.5625 2287
138.203125 2288
124.860892 2289
125.828125 2290
132.913313 2291
134.516216 2292
112.597368 2293
126.102143 2294
113.595611 2295
108.269531 2296
132.378947 2297
131.154286 2298
119.99172 2299
114.34375 2300
104.594595 2301
123.91897 2302
149.041667 2303
135.841214 2304
148.160156 2305
112.173913 2306
135.106393 2307
123.902655 2308
127.492091 2309
128.584171 2310
109.125 2311
140.756863 2312
0.0 2313
118.91685 2314
116.23125 2315
133.212865 2316
147.802632 2317
122.566861 2318
138.69863 2319
139.172956 2320
95.705357 2321
102.916667 2322
132.555471 2323
131.570149 2324
127.18002 2325
130.403811 2326
132.0 2327
119.811752 2328
131.364593 2329
133.52356 2330
116.696462 2331
113.577024 2332
129.953074 2333
110.602273 2334
117.16036 2335
129.535009 2336
142.272727 2337
136.698795 2338
127.872211 2339
126.895202 2340
128.788889 2341
145.93125 2342
129.94221 2343
110.4375 2344
120.630435 2345
130.622651 2346
139.266802 2347
106.407407 2348
132.317021 2349
120.099138 2350
86.617021 2351
107.581818 2352
107.954546 2353
119.435185 2354
107.566667 2355
132.91764 2356
123.963816 2357
144.523499 2358
125.243056 2359
115.266667 2360
109.369347 2361
127.136036 2362
143.313817 2363
120.950906 2364
134.062008 2365
138.808338 2366
125.62653 2367
113.707865 2368
123.559573 2369
117.782675 2370
134.678096 2371
128.959807 2372
121.64042 2373
150.671875 2374
140.583333 2375
118.601399 2376
122.592957 2377
127.291553 2378
119.323333 2379
126.976879 2380
122.021259 2381
106.428571 2382
152.284722 2383
138.262564 2384
120.245509 2385
139.392578 2386
118.124194 2387
159.320313 2388
109.538922 2389
136.304348 2390
125.588378 2391
129.872072 2392
128.255491 2393
121.08845 2394
137.165049 2395
103.038251 2396
112.804688 2397
101.291667 2398
130.26087 2399
126.11579 2400
132.132193 2401
127.403802 2402
136.720339 2403
114.535714 2404
128.605865 2405
119.084518 2406
138.761468 2407
115.288328 2408
121.829146 2409
134.36855 2410
107.803571 2411
125.334419 2412
115.837819 2413
127.197917 2414
136.266605 2415
137.127273 2416
135.218659 2417
134.614458 2418
100.5 2419
126.611111 2420
122.093114 2421
132.87621 2422
125.924226 2423
134.155235 2424
133.651206 2425
121.389231 2426
116.919608 2427
107.277193 2428
97.981818 2429
129.268775 2430
121.614925 2431
138.205314 2432
122.97792 2433
108.570707 2434
134.90635 2435
121.140481 2436
143.708609 2437
134.348446 2438
124.726288 2439
125.4125 2440
109.643902 2441
118.676761 2442
135.284833 2443
102.7 2444
131.930649 2445
125.664258 2446
144.595808 2447
157.072368 2448
125.772161 2449
125.1625 2450
110.95749 2451
127.656064 2452
133.664198 2453
138.475477 2454
111.44697 2455
138.968379 2456
137.915584 2457
120.433074 2458
120.790179 2459
111.172872 2460
110.281457 2461
136.542553 2462
117.555235 2463
134.157795 2464
136.0 2465
120.13442 2466
127.129518 2467
130.585202 2468
128.620027 2469
110.790441 2470
105.185431 2471
135.660969 2472
127.627367 2473
137.1693 2474
116.921288 2475
117.159521 2476
122.638514 2477
116.245283 2478
129.843198 2479
133.444 2480
138.432692 2481
137.458042 2482
112.903846 2483
105.40625 2484
124.767651 2485
138.743456 2486
125.735558 2487
135.303371 2488
138.692308 2489
132.696225 2490
132.025234 2491
123.268696 2492
111.809211 2493
121.503704 2494
128.004286 2495
109.895105 2496
140.616554 2497
132.276405 2498
125.845912 2499
134.9087 2500
118.865546 2501
141.784173 2502
131.699198 2503
107.394619 2504
135.584203 2505
104.308036 2506
128.510929 2507
112.703125 2508
111.368421 2509
118.646622 2510
106.603774 2511
115.876126 2512
119.155475 2513
134.280091 2514
123.200112 2515
118.15032 2516
128.484544 2517
123.519425 2518
125.580692 2519
129.940972 2520
125.063601 2521
106.84375 2522
135.796961 2523
113.503916 2524
122.132716 2525
125.780435 2526
128.798479 2527
135.085761 2528
107.818182 2529
116.849662 2530
112.011905 2531
112.736559 2532
124.869004 2533
139.759203 2534
133.959497 2535
129.175299 2536
131.335537 2537
110.329546 2538
101.275 2539
121.01354 2540
129.401323 2541
139.160714 2542
119.472844 2543
131.095833 2544
135.070878 2545
134.003937 2546
135.5 2547
132.108696 2548
129.436567 2549
130.653986 2550
127.897246 2551
120.309091 2552
135.536585 2553
124.275 2554
137.598558 2555
136.332168 2556
122.848214 2557
141.304598 2558
118.429565 2559
120.229365 2560
115.455189 2561
133.118943 2562
125.392136 2563
116.680653 2564
139.592771 2565
130.062368 2566
134.521739 2567
139.727012 2568
115.212224 2569
137.694226 2570
116.607345 2571
97.075 2572
114.570866 2573
131.03493 2574
133.690114 2575
125.297923 2576
134.756719 2577
134.763605 2578
132.372596 2579
117.211539 2580
130.145161 2581
120.037842 2582
136.005263 2583
129.040508 2584
117.109948 2585
132.142797 2586
123.115049 2587
137.458175 2588
107.145833 2589
134.727994 2590
134.947989 2591
129.295455 2592
129.716854 2593
115.161928 2594
115.763099 2595
127.155898 2596
136.054291 2597
139.649447 2598
131.771062 2599
127.445411 2600
123.424354 2601
128.329365 2602
168.760417 2603
129.210066 2604
117.67052 2605
122.087167 2606
130.25 2607
118.340233 2608
124.934955 2609
97.819444 2610
136.541397 2611
137.149552 2612
90.346154 2613
147.320652 2614
135.563095 2615
119.881253 2616
138.00945 2617
149.645833 2618
119.303688 2619
129.647982 2620
131.947993 2621
114.038356 2622
126.947977 2623
152.536164 2624
133.862559 2625
92.1875 2626
115.907609 2627
117.799342 2628
114.430693 2629
114.387795 2630
111.330882 2631
130.868502 2632
110.672185 2633
118.905548 2634
145.818182 2635
121.527311 2636
135.021347 2637
137.566606 2638
134.529817 2639
141.286 2640
150.996296 2641
126.752492 2642
100.15 2643
121.391093 2644
128.242336 2645
128.583649 2646
133.814324 2647
123.823348 2648
168.8375 2649
150.540541 2650
144.229167 2651
133.195302 2652
137.564835 2653
123.719259 2654
113.952485 2655
114.25 2656
139.790476 2657
125.390524 2658
132.819765 2659
149.078125 2660
139.074419 2661
108.394531 2662
118.5299 2663
103.830357 2664
110.133508 2665
131.51989 2666
149.442359 2667
129.991961 2668
144.450704 2669
113.713877 2670
140.554645 2671
130.53771 2672
122.808547 2673
122.016372 2674
137.323171 2675
124.029412 2676
144.197708 2677
137.038745 2678
137.671617 2679
123.396867 2680
125.000746 2681
118.945993 2682
142.888889 2683
117.2975 2684
109.039931 2685
143.98125 2686
125.01017 2687
109.853293 2688
151.236221 2689
117.843836 2690
125.837548 2691
110.853086 2692
134.013909 2693
136.036467 2694
120.603922 2695
120.518438 2696
131.230325 2697
143.163968 2698
135.074742 2699
111.944773 2700
122.230636 2701
125.298411 2702
125.816594 2703
122.513906 2704
129.343603 2705
129.167916 2706
104.253125 2707
123.7 2708
131.429787 2709
133.28394 2710
110.567944 2711
117.893401 2712
134.480712 2713
132.250805 2714
126.832962 2715
134.776596 2716
131.682446 2717
110.301047 2718
124.224601 2719
146.589342 2720
133.224242 2721
119.040862 2722
121.911411 2723
135.464321 2724
108.886029 2725
115.703057 2726
131.66313 2727
132.223214 2728
138.041551 2729
127.842566 2730
123.318888 2731
117.156146 2732
138.112527 2733
110.128134 2734
115.67 2735
135.514154 2736
128.781437 2737
135.572917 2738
120.819366 2739
122.572243 2740
120.003405 2741
133.489679 2742
132.963158 2743
138.30543 2744
141.615108 2745
123.32992 2746
110.555276 2747
129.964076 2748
135.945652 2749
129.494065 2750
119.359177 2751
130.859599 2752
142.510417 2753
114.032609 2754
115.434109 2755
128.993031 2756
134.604061 2757
123.418026 2758
134.495913 2759
129.857644 2760
143.497685 2761
134.82948 2762
123.882637 2763
115.841912 2764
141.116848 2765
116.461635 2766
131.616396 2767
131.746667 2768
121.781321 2769
146.686869 2770
120.588453 2771
112.850394 2772
113.50625 2773
125.041712 2774
129.339599 2775
125.882353 2776
107.752101 2777
100.882813 2778
133.933678 2779
130.151976 2780
115.6875 2781
114.179389 2782
132.422464 2783
124.678832 2784
130.803534 2785
110.086539 2786
112.562796 2787
130.473492 2788
121.022022 2789
130.557305 2790
130.361404 2791
131.550802 2792
123.00687 2793
132.09811 2794
119.725844 2795
114.784091 2796
134.891753 2797
129.222222 2798
128.273727 2799
125.43362 2800
124.968504 2801
128.183051 2802
118.257129 2803
137.197708 2804
146.765957 2805
103.131944 2806
118.583582 2807
117.124122 2808
129.469537 2809
126.705186 2810
130.40677 2811
120.190675 2812
134.301282 2813
131.758087 2814
135.118885 2815
144.92132 2816
134.346997 2817
120.658065 2818
129.287 2819
123.401931 2820
118.72973 2821
134.727848 2822
124.121167 2823
134.711635 2824
130.713247 2825
120.884817 2826
115.005054 2827
118.336735 2828
117.007353 2829
123.137845 2830
128.131068 2831
131.502774 2832
112.595238 2833
115.888379 2834
117.6875 2835
134.576471 2836
135.192961 2837
107.539773 2838
133.293982 2839
117.665563 2840
120.88526 2841
134.53753 2842
135.630682 2843
130.557831 2844
136.413462 2845
136.433333 2846
113.398821 2847
116.75873 2848
113.666667 2849
135.328125 2850
137.617188 2851
137.047382 2852
137.394567 2853
112.103053 2854
124.990552 2855
116.049858 2856
155.068182 2857
114.769531 2858
142.223577 2859
133.822857 2860
146.239583 2861
140.153153 2862
140.834118 2863
137.980114 2864
132.266667 2865
140.224374 2866
136.005988 2867
118.794251 2868
140.616314 2869
142.949029 2870
121.2527 2871
132.515758 2872
130.304688 2873
125.886905 2874
107.630252 2875
115.465368 2876
108.5625 2877
142.48803 2878
143.374252 2879
116.473913 2880
112.99373 2881
136.049614 2882
126.593276 2883
134.861472 2884
104.736842 2885
125.042832 2886
123.049652 2887
117.568628 2888
130.662214 2889
113.258364 2890
123.522523 2891
133.781609 2892
131.366112 2893
122.722906 2894
116.834601 2895
139.156576 2896
115.750696 2897
116.315341 2898
116.964844 2899
130.45614 2900
122.204199 2901
127.872443 2902
137.492593 2903
116.390777 2904
133.379139 2905
134.213395 2906
144.776786 2907
128.049367 2908
123.526627 2909
116.980057 2910
112.62931 2911
147.534682 2912
140.772152 2913
122.2457 2914
131.341254 2915
134.23718 2916
133.114713 2917
127.551971 2918
127.621182 2919
132.673154 2920
116.388776 2921
139.808036 2922
130.971532 2923
130.205947 2924
89.8125 2925
145.590551 2926
132.253933 2927
116.051044 2928
127.326087 2929
112.673913 2930
131.503958 2931
112.684676 2932
136.485952 2933
117.966929 2934
137.929237 2935
134.142023 2936
120.456728 2937
142.054688 2938
114.388577 2939
118.061956 2940
126.207763 2941
123.307558 2942
123.034234 2943
136.981482 2944
117.434132 2945
156.667969 2946
124.118785 2947
183.28125 2948
138.396025 2949
118.646018 2950
104.302083 2951
119.126126 2952
144.387589 2953
109.219409 2954
130.686833 2955
135.878136 2956
115.830421 2957
121.169643 2958
112.19802 2959
120.046575 2960
129.926391 2961
121.591608 2962
116.071046 2963
119.393387 2964
131.920561 2965
136.964286 2966
134.695716 2967
115.696759 2968
118.117347 2969
139.903587 2970
121.773307 2971
124.8223 2972
97.910714 2973
133.764398 2974
137.858628 2975
124.621897 2976
132.659563 2977
127.601911 2978
124.441558 2979
128.360577 2980
108.261993 2981
130.363281 2982
127.608029 2983
125.481827 2984
124.01087 2985
130.262038 2986
133.846774 2987
127.48125 2988
130.147143 2989
123.080201 2990
132.956364 2991
104.20625 2992
135.137833 2993
120.962121 2994
136.390729 2995
115.672269 2996
137.380252 2997
128.819836 2998
136.552632 2999
96.723214 3000
130.696562 3001
128.19546 3002
130.24159 3003
125.51676 3004
97.267857 3005
111.208571 3006
135.10969 3007
127.537954 3008
141.336815 3009
131.458498 3010
123.524416 3011
144.271845 3012
127.390119 3013
127.022647 3014
134.454984 3015
139.325137 3016
130.45055 3017
108.639423 3018
103.151786 3019
112.280528 3020
125.358669 3021
126.511021 3022
129.98184 3023
127.364351 3024
120.056047 3025
137.849415 3026
129.986155 3027
120.947917 3028
154.725 3029
128.279188 3030
117.475 3031
122.270383 3032
127.397019 3033
137.698225 3034
127.841639 3035
111.328947 3036
95.367816 3037
143.75 3038
130.305719 3039
105.796209 3040
101.7 3041
141.5 3042
124.885417 3043
125.166667 3044
133.786374 3045
128.063404 3046
116.478082 3047
135.124336 3048
112.902785 3049
139.460265 3050
129.005012 3051
141.531373 3052
124.550898 3053
121.479081 3054
143.127315 3055
112.902153 3056
141.871632 3057
118.669704 3058
151.70625 3059
118.965426 3060
141.241477 3061
126.249302 3062
117.47037 3063
125.823113 3064
125.816456 3065
130.81017 3066
161.4 3067
129.326271 3068
116.830653 3069
135.594816 3070
133.519192 3071
139.562992 3072
126.023399 3073
137.436937 3074
115.940668 3075
138.326087 3076
118.293421 3077
110.307065 3078
127.7 3079
134.856007 3080
132.846788 3081
120.539326 3082
139.076316 3083
163.5875 3084
131.527344 3085
127.807551 3086
120.938235 3087
133.205215 3088
140.48806 3089
112.638691 3090
149.840426 3091
135.696592 3092
114.424594 3093
139.564384 3094
110.182292 3095
128.221753 3096
125.995632 3097
128.8125 3098
161.321429 3099
156.4 3100
147.042969 3101
97.316406 3102
122.172394 3103
121.981426 3104
135.163551 3105
110.552632 3106
137.897906 3107
116.785473 3108
154.835938 3109
110.519231 3110
125.1294 3111
124.724036 3112
121.093279 3113
129.427011 3114
145.854167 3115
143.558333 3116
128.621546 3117
119.527091 3118
136.634069 3119
123.776224 3120
131.704856 3121
133.206587 3122
128.728403 3123
118.870663 3124
135.580037 3125
122.55499 3126
135.510417 3127
125.308897 3128
126.008929 3129
117.76581 3130
121.814745 3131
134.6625 3132
138.484849 3133
127.479167 3134
113.793333 3135
126.821755 3136
122.196703 3137
140.473451 3138
119.76489 3139
136.372181 3140
103.890777 3141
116.317221 3142
140.174051 3143
122.121302 3144
104.931035 3145
130.433502 3146
120.333067 3147
126.351796 3148
124.136187 3149
129.067074 3150
125.517352 3151
135.342857 3152
142.035176 3153
115.098558 3154
130.752178 3155
123.114643 3156
100.357924 3157
125.918166 3158
130.197644 3159
112.344687 3160
133.285484 3161
116.426531 3162
137.513218 3163
115.149693 3164
140.572093 3165
133.194357 3166
114.460133 3167
135.166113 3168
110.47526 3169
138.699853 3170
113.900794 3171
119.428295 3172
143.524631 3173
126.865107 3174
131.283404 3175
127.583333 3176
113.273543 3177
113.44837 3178
144.016556 3179
133.093074 3180
128.971831 3181
98.736364 3182
113.969907 3183
132.204724 3184
130.780178 3185
142.714844 3186
119.830818 3187
127.437819 3188
125.475868 3189
133.140999 3190
120.003615 3191
130.000891 3192
135.788657 3193
116.047771 3194
136.818854 3195
111.028694 3196
138.469965 3197
163.7125 3198
102.454955 3199
118.528721 3200
129.560393 3201
135.491879 3202
139.399915 3203
133.803314 3204
111.92967 3205
115.743049 3206
116.250667 3207
134.732746 3208
115.251563 3209
134.202655 3210
133.968647 3211
113.805921 3212
119.319318 3213
115.145221 3214
132.0492 3215
123.246382 3216
120.199678 3217
108.877976 3218
85.416667 3219
133.076659 3220
97.931034 3221
140.764706 3222
121.413596 3223
133.680339 3224
95.75625 3225
132.582816 3226
124.267003 3227
87.3125 3228
137.4525 3229
111.271967 3230
113.800315 3231
127.159193 3232
128.125 3233
150.360656 3234
118.885598 3235
115.079167 3236
148.198198 3237
109.72508 3238
114.509404 3239
127.493917 3240
138.584416 3241
132.121277 3242
141.18716 3243
103.493056 3244
131.328388 3245
128.100245 3246
120.358323 3247
102.196429 3248
138.146272 3249
116.730539 3250
115.080097 3251
137.008621 3252
120.864187 3253
118.480874 3254
95.429688 3255
140.153453 3256
119.007853 3257
121.925 3258
116.753472 3259
122.191062 3260
157.875 3261
113.725236 3262
135.321739 3263
115.040179 3264
141.242678 3265
135.887123 3266
132.470588 3267
124.366957 3268
120.295181 3269
142.844595 3270
118.362534 3271
136.774194 3272
129.437225 3273
139.627013 3274
137.804198 3275
112.271635 3276
105.02381 3277
118.523188 3278
89.290909 3279
104.714286 3280
140.115964 3281
130.863273 3282
89.473214 3283
111.330882 3284
109.4375 3285
94.395833 3286
134.142276 3287
130.684181 3288
120.285489 3289
138.103248 3290
133.149351 3291
112.065972 3292
148.193277 3293
145.102273 3294
132.565834 3295
131.863787 3296
118.454219 3297
109.949597 3298
132.840876 3299
128.045706 3300
123.648837 3301
122.183594 3302
135.974937 3303
102.711268 3304
155.243056 3305
110.681102 3306
122.521253 3307
103.476744 3308
105.153409 3309
107.26875 3310
117.716332 3311
138.921011 3312
112.856021 3313
125.769231 3314
131.475435 3315
122.637795 3316
117.768013 3317
121.322894 3318
120.330596 3319
138.913793 3320
148.7875 3321
137.60929 3322
113.702312 3323
117.948122 3324
132.742004 3325
120.573113 3326
117.726131 3327
137.278646 3328
140.959311 3329
119.524133 3330
140.076389 3331
103.597222 3332
145.084211 3333
112.226601 3334
107.653846 3335
121.260926 3336
140.590909 3337
122.885 3338
143.444444 3339
98.96875 3340
128.013021 3341
152.308594 3342
123.292929 3343
147.227941 3344
113.03444 3345
108.086539 3346
134.013089 3347
115.308588 3348
116.975281 3349
117.814951 3350
135.611111 3351
129.30303 3352
142.605 3353
131.326711 3354
145.072816 3355
122.434402 3356
142.176113 3357
153.75 3358
138.503731 3359
124.857074 3360
138.129464 3361
122.93446 3362
155.870536 3363
126.718377 3364
119.730967 3365
134.914798 3366
133.833078 3367
133.610714 3368
122.868687 3369
123.624498 3370
135.378151 3371
111.390625 3372
116.043584 3373
132.450772 3374
125.67765 3375
108.488281 3376
134.028807 3377
134.254668 3378
117.96875 3379
110.085938 3380
115.652225 3381
127.591486 3382
142.849515 3383
126.990315 3384
117.523148 3385
120.566186 3386
144.458472 3387
100.267857 3388
117.451411 3389
133.505085 3390
147.838583 3391
140.791304 3392
120.561992 3393
125.693922 3394
131.568207 3395
132.031117 3396
134.535406 3397
129.088889 3398
97.642857 3399
129.821815 3400
131.158228 3401
104.721973 3402
98.898438 3403
126.164392 3404
112.65894 3405
120.372211 3406
123.513995 3407
122.249427 3408
125.178011 3409
133.350917 3410
128.752717 3411
133.436106 3412
135.422857 3413
122.529621 3414
114.75 3415
123.931168 3416
127.330819 3417
127.167232 3418
135.548684 3419
116.477528 3420
118.281831 3421
104.712644 3422
129.998 3423
128.958929 3424
123.312292 3425
114.421717 3426
116.873973 3427
120.203518 3428
126.34902 3429
138.548611 3430
132.525 3431
130.280702 3432
136.160777 3433
121.272059 3434
135.268763 3435
128.405852 3436
125.329942 3437
136.301205 3438
134.763889 3439
119.64753 3440
130.976215 3441
106.355769 3442
126.578267 3443
123.06867 3444
134.356301 3445
130.542218 3446
128.809032 3447
108.744792 3448
121.968833 3449
119.739675 3450
136.036399 3451
124.551319 3452
148.203125 3453
129.967151 3454
129.035831 3455
114.804487 3456
142.707006 3457
114.502649 3458
129.671654 3459
154.677885 3460
113.89375 3461
158.875 3462
122.460377 3463
132.98659 3464
129.640156 3465
127.657511 3466
150.312 3467
135.038062 3468
115.648069 3469
131.452889 3470
118.066342 3471
117.773762 3472
142.118834 3473
117.203235 3474
121.697872 3475
123.480011 3476
132.656294 3477
117.968504 3478
129.758621 3479
131.049447 3480
136.159618 3481
133.66076 3482
131.748222 3483
118.138931 3484
140.603448 3485
134.297149 3486
118.955071 3487
136.443548 3488
123.868932 3489
134.796 3490
130.993343 3491
112.893023 3492
105.648936 3493
139.84375 3494
136.895833 3495
123.9375 3496
131.642857 3497
123.988636 3498
130.420063 3499
126.228029 3500
136.476923 3501
133.230663 3502
90.625 3503
123.596379 3504
116.993007 3505
113.122807 3506
93.203125 3507
129.30625 3508
122.150877 3509
109.226191 3510
132.095841 3511
120.707237 3512
130.17279 3513
133.816737 3514
137.107407 3515
133.894244 3516
134.231071 3517
101.947917 3518
140.703125 3519
115.877489 3520
114.875 3521
132.399149 3522
114.256458 3523
130.616767 3524
119.626206 3525
135.781421 3526
118.695489 3527
127.89543 3528
133.269201 3529
137.435801 3530
119.19012 3531
133.307586 3532
118.610701 3533
115.640777 3534
119.405316 3535
133.072393 3536
132.63827 3537
119.42246 3538
114.331731 3539
118.039627 3540
119.792969 3541
127.2625 3542
138.206835 3543
126.05615 3544
119.501517 3545
120.296313 3546
118.481822 3547
143.944444 3548
102.494318 3549
123.933929 3550
145.552817 3551
115.805276 3552
116.941606 3553
132.288221 3554
162.075 3555
123.708877 3556
144.647059 3557
139.770173 3558
135.444444 3559
136.304017 3560
127.114731 3561
114.415709 3562
138.035197 3563
130.003103 3564
112.828947 3565
165.65625 3566
129.535242 3567
120.521277 3568
112.327206 3569
116.042514 3570
133.196524 3571
130.048828 3572
108.59375 3573
108.598684 3574
114.677803 3575
128.341912 3576
116.823735 3577
141.405556 3578
139.599679 3579
119.347096 3580
97.151786 3581
139.407609 3582
116.326964 3583
115.073171 3584
141.798799 3585
141.065341 3586
132.708609 3587
136.862623 3588
135.567802 3589
132.437676 3590
128.781631 3591
133.465488 3592
110.91029 3593
120.923142 3594
124.373924 3595
128.93722 3596
107.876884 3597
119.295647 3598
101.84375 3599
128.397025 3600
152.738636 3601
135.851813 3602
120.706977 3603
123.216994 3604
134.363504 3605
117.171539 3606
127.910835 3607
131.127107 3608
126.722636 3609
119.102474 3610
133.766375 3611
130.877678 3612
136.481389 3613
125.904805 3614
136.434426 3615
125.773045 3616
134.549858 3617
135.846803 3618
120.721233 3619
123.662021 3620
116.423591 3621
137.843558 3622
126.272727 3623
122.971345 3624
136.714674 3625
130.150747 3626
122.239759 3627
126.595031 3628
131.783562 3629
125.111974 3630
129.738694 3631
121.540169 3632
132.257153 3633
128.733621 3634
128.729336 3635
123.055556 3636
129.766763 3637
125.027451 3638
130.453712 3639
127.370138 3640
124.752417 3641
126.312182 3642
