1.3830000000000000e+005 1:4.2823000000000002e+000 2:1.6000000000000000e+001 3:4.9610000000000000e+003 4:9.0200000000000000e+002 5:2.6540000000000000e+003 6:8.0400000000000000e+002 7:3.7659999999999997e+001 8:-1.2095999999999999e+002
1.8840000000000000e+005 1:5.1473000000000004e+000 2:1.6000000000000000e+001 3:4.4780000000000000e+003 4:6.4700000000000000e+002 5:1.9900000000000000e+003 6:6.7200000000000000e+002 7:3.7659999999999997e+001 8:-1.2095000000000000e+002
2.2500000000000000e+005 1:2.2279000000000000e+000 2:3.7000000000000000e+001 3:1.3600000000000000e+002 4:2.0000000000000000e+001 5:7.2000000000000000e+001 6:2.2000000000000000e+001 7:3.7649999999999999e+001 8:-1.2095000000000000e+002
1.3850000000000000e+005 1:3.3843999999999999e+000 2:6.0000000000000000e+000 3:3.4910000000000000e+003 4:6.5700000000000000e+002 5:2.0750000000000000e+003 6:6.4400000000000000e+002 7:3.7670000000000002e+001 8:-1.2093000000000001e+002
1.4810000000000000e+005 1:4.7439999999999998e+000 2:1.0000000000000000e+001 3:7.5660000000000000e+003 4:1.3480000000000000e+003 5:3.2270000000000000e+003 6:1.1990000000000000e+003 7:3.7659999999999997e+001 8:-1.2093000000000001e+002
2.9050000000000000e+005 1:6.8654000000000002e+000 2:1.7000000000000000e+001 3:1.1470000000000000e+003 4:1.4000000000000000e+002 5:3.2700000000000000e+002 6:1.3600000000000000e+002 7:3.7659999999999997e+001 8:-1.2094000000000000e+002
1.8510000000000000e+005 1:5.5683999999999996e+000 2:1.8000000000000000e+001 3:3.1760000000000000e+003 4:4.6800000000000000e+002 5:1.2960000000000000e+003 6:4.7100000000000000e+002 7:3.7689999999999998e+001 8:-1.2098000000000000e+002
1.9940000000000000e+005 1:6.4787999999999997e+000 2:2.5000000000000000e+001 3:2.7730000000000000e+003 4:3.8400000000000000e+002 5:1.0600000000000000e+003 6:3.8100000000000000e+002 7:3.7689999999999998e+001 8:-1.2098999999999999e+002
9.4900000000000000e+004 1:2.6932000000000000e+000 2:3.0000000000000000e+001 3:1.9750000000000000e+003 4:3.7500000000000000e+002 5:7.3200000000000000e+002 6:3.2600000000000000e+002 7:3.7680000000000000e+001 8:-1.2098999999999999e+002
1.4960000000000000e+005 1:3.1911999999999998e+000 2:2.4000000000000000e+001 3:7.0500000000000000e+002 4:1.1400000000000000e+002 5:3.4700000000000000e+002 6:1.4100000000000000e+002 7:3.7680000000000000e+001 8:-1.2098000000000000e+002
1.6090000000000000e+005 1:3.4666999999999999e+000 2:1.6000000000000000e+001 3:2.7930000000000000e+003 4:4.7600000000000000e+002 5:1.2790000000000000e+003 6:4.7700000000000000e+002 7:3.7689999999999998e+001 8:-1.2097000000000000e+002
1.1430000000000000e+005 1:3.0720000000000001e+000 2:1.5000000000000000e+001 3:4.0650000000000000e+003 4:8.4100000000000000e+002 5:1.9860000000000000e+003 6:6.8000000000000000e+002 7:3.7689999999999998e+001 8:-1.2097000000000000e+002
1.3030000000000000e+005 1:3.1625000000000001e+000 2:1.6000000000000000e+001 3:2.3490000000000000e+003 4:4.4600000000000000e+002 5:1.3020000000000000e+003 6:3.9200000000000000e+002 7:3.7680000000000000e+001 8:-1.2097000000000000e+002
1.6370000000000000e+005 1:4.7159000000000004e+000 2:9.0000000000000000e+000 3:1.1140000000000000e+003 4:1.7200000000000000e+002 5:5.2900000000000000e+002 6:1.7400000000000000e+002 7:3.7680000000000000e+001 8:-1.2097000000000000e+002
1.1280000000000000e+005 1:3.1848000000000001e+000 2:2.7000000000000000e+001 3:4.0060000000000000e+003 4:7.6200000000000000e+002 5:1.8060000000000000e+003 6:7.1800000000000000e+002 7:3.7680000000000000e+001 8:-1.2098000000000000e+002
1.1270000000000000e+005 1:2.2336000000000000e+000 2:2.8000000000000000e+001 3:3.2690000000000000e+003 4:6.4700000000000000e+002 5:1.5950000000000000e+003 6:6.1700000000000000e+002 7:3.7680000000000000e+001 8:-1.2098999999999999e+002
1.0740000000000000e+005 1:2.1518000000000002e+000 2:1.6000000000000000e+001 3:5.6800000000000000e+002 4:1.2400000000000000e+002 5:3.0700000000000000e+002 6:1.1600000000000000e+002 7:3.7670000000000002e+001 8:-1.2098999999999999e+002
1.5550000000000000e+005 1:3.6499999999999999e+000 2:1.3000000000000000e+001 3:1.2210000000000000e+003 4:2.6000000000000000e+002 5:6.8200000000000000e+002 6:2.7500000000000000e+002 7:3.7670000000000002e+001 8:-1.2098000000000000e+002
1.2120000000000000e+005 1:3.3368000000000002e+000 2:1.6000000000000000e+001 3:2.4930000000000000e+003 4:5.3500000000000000e+002 5:1.3700000000000000e+003 6:5.0400000000000000e+002 7:3.7680000000000000e+001 8:-1.2097000000000000e+002
1.1860000000000000e+005 1:2.1659999999999999e+000 2:1.8000000000000000e+001 3:4.1970000000000000e+003 4:1.0060000000000000e+003 5:2.2030000000000000e+003 6:8.7400000000000000e+002 7:3.7680000000000000e+001 8:-1.2098000000000000e+002
1.1730000000000000e+005 1:4.3851000000000004e+000 2:1.6000000000000000e+001 3:1.4990000000000000e+003 4:2.5000000000000000e+002 5:1.2920000000000000e+003 6:2.7100000000000000e+002 7:3.7670000000000002e+001 8:-1.2097000000000000e+002
1.1430000000000000e+005 1:2.9218999999999999e+000 2:1.7000000000000000e+001 3:2.4340000000000000e+003 4:5.1100000000000000e+002 5:1.5580000000000000e+003 6:5.4600000000000000e+002 7:3.7670000000000002e+001 8:-1.2095999999999999e+002
1.6320000000000000e+005 1:4.2968999999999999e+000 2:1.8000000000000000e+001 3:1.4420000000000000e+003 4:2.2900000000000000e+002 5:5.3800000000000000e+002 6:2.2000000000000000e+002 7:3.7670000000000002e+001 8:-1.2095999999999999e+002
1.2150000000000000e+005 1:2.3999999999999999e+000 2:3.1000000000000000e+001 3:1.6480000000000000e+003 4:2.9300000000000000e+002 5:7.9200000000000000e+002 6:2.9400000000000000e+002 7:3.7670000000000002e+001 8:-1.2097000000000000e+002
1.3750000000000000e+005 1:3.1286000000000000e+000 2:1.9000000000000000e+001 3:1.9740000000000000e+003 4:3.9300000000000000e+002 5:7.9900000000000000e+002 6:3.7700000000000000e+002 7:3.7659999999999997e+001 8:-1.2097000000000000e+002
1.4520000000000000e+005 1:3.8542000000000001e+000 2:1.5000000000000000e+001 3:2.4850000000000000e+003 4:4.3400000000000000e+002 5:1.2960000000000000e+003 6:4.3400000000000000e+002 7:3.7659999999999997e+001 8:-1.2095999999999999e+002
1.2790000000000000e+005 1:3.5394999999999999e+000 2:2.4000000000000000e+001 3:2.9300000000000000e+003 4:5.8800000000000000e+002 5:1.4480000000000000e+003 6:5.7000000000000000e+002 7:3.7659999999999997e+001 8:-1.2097000000000000e+002
1.7980000000000000e+005 1:2.0226999999999999e+000 2:2.1000000000000000e+001 3:2.7600000000000000e+003 4:6.3200000000000000e+002 5:1.2600000000000000e+003 6:5.7600000000000000e+002 7:3.7659999999999997e+001 8:-1.2097000000000000e+002
1.1420000000000000e+005 1:4.5208000000000004e+000 2:3.3000000000000000e+001 3:1.9590000000000000e+003 4:3.4200000000000000e+002 5:9.8400000000000000e+002 6:3.5600000000000000e+002 7:3.7659999999999997e+001 8:-1.2098000000000000e+002
1.0060000000000000e+005 1:2.6345999999999998e+000 2:4.0000000000000000e+001 3:3.0120000000000000e+003 4:6.1600000000000000e+002 5:1.4230000000000000e+003 6:5.9500000000000000e+002 7:3.7659999999999997e+001 8:-1.2098000000000000e+002
1.0310000000000000e+005 1:2.5000000000000000e+000 2:3.6000000000000000e+001 3:8.2600000000000000e+002 4:1.6700000000000000e+002 5:4.3200000000000000e+002 6:1.5000000000000000e+002 7:3.7649999999999999e+001 8:-1.2098000000000000e+002
1.2710000000000000e+005 1:9.3359999999999999e-001 2:1.0000000000000000e+001 3:9.3400000000000000e+002 4:2.6000000000000000e+002 5:4.0100000000000000e+002 6:2.5500000000000000e+002 7:3.7659999999999997e+001 8:-1.2098000000000000e+002
1.0910000000000000e+005 1:2.7621000000000002e+000 2:3.3000000000000000e+001 3:1.4330000000000000e+003 4:2.9800000000000000e+002 5:8.2400000000000000e+002 6:3.0200000000000000e+002 7:3.7670000000000002e+001 8:-1.2098000000000000e+002
9.0500000000000000e+004 1:1.8314999999999999e+000 2:2.8000000000000000e+001 3:1.7680000000000000e+003 4:4.2300000000000000e+002 5:1.0660000000000000e+003 6:3.9200000000000000e+002 7:3.7670000000000002e+001 8:-1.2098999999999999e+002
1.0700000000000000e+005 1:1.9330000000000001e+000 2:3.0000000000000000e+001 3:1.7180000000000000e+003 4:3.9500000000000000e+002 5:9.1400000000000000e+002 6:4.0000000000000000e+002 7:3.7659999999999997e+001 8:-1.2098999999999999e+002
1.3560000000000000e+005 1:2.5937999999999999e+000 2:3.9000000000000000e+001 3:1.7480000000000000e+003 4:3.2900000000000000e+002 5:8.3100000000000000e+002 6:3.0200000000000000e+002 7:3.7659999999999997e+001 8:-1.2098999999999999e+002
1.0600000000000000e+005 1:2.9137000000000000e+000 2:4.6000000000000000e+001 3:1.7500000000000000e+003 4:3.4700000000000000e+002 5:7.5400000000000000e+002 6:3.5600000000000000e+002 7:3.7659999999999997e+001 8:-1.2098999999999999e+002
8.6600000000000000e+004 1:2.1486999999999998e+000 2:4.4000000000000000e+001 3:2.8480000000000000e+003 4:6.2300000000000000e+002 5:1.4080000000000000e+003 6:5.7600000000000000e+002 7:3.7649999999999999e+001 8:-1.2098999999999999e+002
1.1900000000000000e+005 1:2.5089000000000001e+000 2:5.2000000000000000e+001 3:3.8870000000000000e+003 4:8.0300000000000000e+002 5:1.7680000000000000e+003 6:7.7900000000000000e+002 7:3.7649999999999999e+001 8:-1.2100000000000000e+002
1.1020000000000000e+005 1:2.5148000000000001e+000 2:2.7000000000000000e+001 3:2.2780000000000000e+003 4:4.7900000000000000e+002 5:9.9500000000000000e+002 6:4.4900000000000000e+002 7:3.7670000000000002e+001 8:-1.2100000000000000e+002
1.0810000000000000e+005 1:3.0720999999999998e+000 2:3.7000000000000000e+001 3:2.4830000000000000e+003 4:4.5900000000000000e+002 5:1.0720000000000000e+003 6:4.4500000000000000e+002 7:3.7670000000000002e+001 8:-1.2101000000000001e+002
1.5140000000000000e+005 1:4.5000000000000000e+000 2:3.6000000000000000e+001 3:3.6790000000000000e+003 4:6.1300000000000000e+002 5:1.3660000000000000e+003 6:5.8100000000000000e+002 7:3.7659999999999997e+001 8:-1.2101000000000001e+002
1.3810000000000000e+005 1:3.2631999999999999e+000 2:4.3000000000000000e+001 3:2.3690000000000000e+003 4:4.1300000000000000e+002 5:9.4400000000000000e+002 6:4.2200000000000000e+002 7:3.7659999999999997e+001 8:-1.2100000000000000e+002
1.5200000000000000e+005 1:3.9843999999999999e+000 2:4.3000000000000000e+001 3:2.0390000000000000e+003 4:3.3100000000000000e+002 5:8.7500000000000000e+002 6:3.4200000000000000e+002 7:3.7659999999999997e+001 8:-1.2100000000000000e+002
1.4940000000000000e+005 1:2.1968999999999999e+000 2:4.7000000000000000e+001 3:1.7130000000000000e+003 4:3.3400000000000000e+002 5:5.7000000000000000e+002 6:2.9700000000000000e+002 7:3.7649999999999999e+001 8:-1.2101000000000001e+002
1.1150000000000000e+005 1:2.6722000000000001e+000 2:3.2000000000000000e+001 3:3.9510000000000000e+003 4:7.9700000000000000e+002 5:1.9160000000000000e+003 6:7.4000000000000000e+002 7:3.7670000000000002e+001 8:-1.2102000000000000e+002
9.8300000000000000e+004 1:3.1857000000000002e+000 2:2.4000000000000000e+001 3:2.1620000000000000e+003 4:4.5900000000000000e+002 5:1.4680000000000000e+003 6:4.4100000000000000e+002 7:3.7670000000000002e+001 8:-1.2103000000000000e+002
7.5500000000000000e+004 1:2.1528000000000000e+000 2:3.1000000000000000e+001 3:8.8700000000000000e+002 4:2.1700000000000000e+002 5:6.1400000000000000e+002 6:1.9900000000000000e+002 7:3.7659999999999997e+001 8:-1.2103000000000000e+002
1.0990000000000000e+005 1:3.1568000000000001e+000 2:3.6000000000000000e+001 3:3.4950000000000000e+003 4:6.4100000000000000e+002 5:1.6880000000000000e+003 6:6.8400000000000000e+002 7:3.7659999999999997e+001 8:-1.2102000000000000e+002
1.2500000000000000e+005 1:1.6077999999999999e+000 2:2.8000000000000000e+001 3:1.4370000000000000e+003 4:4.0000000000000000e+002 5:8.0600000000000000e+002 6:3.3800000000000000e+002 7:3.7659999999999997e+001 8:-1.2102000000000000e+002
1.0600000000000000e+005 1:3.0644999999999998e+000 2:2.0000000000000000e+001 3:2.9730000000000000e+003 4:6.2000000000000000e+002 5:1.9960000000000000e+003 6:5.7000000000000000e+002 7:3.7649999999999999e+001 8:-1.2102000000000000e+002
1.0230000000000000e+005 1:3.1480000000000001e+000 2:2.2000000000000000e+001 3:2.0010000000000000e+003 4:3.8700000000000000e+002 5:1.5200000000000000e+003 6:3.8700000000000000e+002 7:3.7640000000000001e+001 8:-1.2103000000000000e+002
1.2000000000000000e+005 1:3.0398000000000001e+000 2:5.0000000000000000e+000 3:2.8810000000000000e+003 4:5.8400000000000000e+002 5:1.4900000000000000e+003 6:5.7000000000000000e+002 7:3.7630000000000003e+001 8:-1.2103000000000000e+002
1.5000000000000000e+005 1:3.3515999999999999e+000 2:3.3000000000000000e+001 3:1.4380000000000000e+003 4:2.3700000000000000e+002 5:5.6900000000000000e+002 6:2.0800000000000000e+002 7:3.7640000000000001e+001 8:-1.2105000000000000e+002
1.2500000000000000e+005 1:3.4125000000000001e+000 2:3.7000000000000000e+001 3:1.0430000000000000e+003 4:1.9600000000000000e+002 5:5.5500000000000000e+002 6:1.9700000000000000e+002 7:3.7619999999999997e+001 8:-1.2105000000000000e+002
8.8300000000000000e+004 1:2.1036000000000001e+000 2:4.2000000000000000e+001 3:1.4370000000000000e+003 4:3.0700000000000000e+002 5:1.0350000000000000e+003 6:2.8400000000000000e+002 7:3.7640000000000001e+001 8:-1.2102000000000000e+002
8.1800000000000000e+004 1:1.5640000000000001e+000 2:3.5000000000000000e+001 3:1.5910000000000000e+003 4:3.6400000000000000e+002 5:1.2900000000000000e+003 6:3.5200000000000000e+002 7:3.7630000000000003e+001 8:-1.2102000000000000e+002
8.3900000000000000e+004 1:2.5363000000000002e+000 2:3.0000000000000000e+001 3:1.7210000000000000e+003 4:3.9900000000000000e+002 5:1.8780000000000000e+003 6:3.8200000000000000e+002 7:3.7619999999999997e+001 8:-1.2102000000000000e+002
5.9000000000000000e+004 1:1.7103999999999999e+000 2:3.3000000000000000e+001 3:1.4690000000000000e+003 4:3.7000000000000000e+002 5:1.3180000000000000e+003 6:3.4900000000000000e+002 7:3.7609999999999999e+001 8:-1.2102000000000000e+002
8.1300000000000000e+004 1:2.8193999999999999e+000 2:4.3000000000000000e+001 3:1.2410000000000000e+003 4:2.4000000000000000e+002 5:6.1200000000000000e+002 6:2.6600000000000000e+002 7:3.7619999999999997e+001 8:-1.2103000000000000e+002
7.7700000000000000e+004 1:2.5312999999999999e+000 2:4.6000000000000000e+001 3:2.3310000000000000e+003 4:5.0800000000000000e+002 5:1.2100000000000000e+003 6:4.8400000000000000e+002 7:3.7619999999999997e+001 8:-1.2103000000000000e+002
9.5800000000000000e+004 1:1.6731000000000000e+000 2:1.4000000000000000e+001 3:5.7370000000000000e+003 4:1.2860000000000000e+003 5:4.7220000000000000e+003 6:1.2100000000000000e+003 7:3.7619999999999997e+001 8:-1.2102000000000000e+002
7.5000000000000000e+004 1:1.3036000000000001e+000 2:5.2000000000000000e+001 3:2.0100000000000000e+002 4:3.5000000000000000e+001 5:7.4000000000000000e+001 6:2.2000000000000000e+001 7:3.7640000000000001e+001 8:-1.2101000000000001e+002
6.9900000000000000e+004 1:1.9013000000000000e+000 2:3.6000000000000000e+001 3:1.9810000000000000e+003 4:5.0700000000000000e+002 5:1.9980000000000000e+003 6:4.6800000000000000e+002 7:3.7640000000000001e+001 8:-1.2101000000000001e+002
8.1300000000000000e+004 1:1.0217000000000001e+000 2:3.3000000000000000e+001 3:6.9300000000000000e+002 4:2.0700000000000000e+002 5:5.9800000000000000e+002 6:1.9200000000000000e+002 7:3.7640000000000001e+001 8:-1.2101000000000001e+002
6.7500000000000000e+004 1:1.2902000000000000e+000 2:4.3000000000000000e+001 3:3.1100000000000000e+002 4:9.5000000000000000e+001 5:2.9300000000000000e+002 6:9.4000000000000000e+001 7:3.7640000000000001e+001 8:-1.2100000000000000e+002
9.9600000000000000e+004 1:2.7538000000000000e+000 2:4.1000000000000000e+001 3:1.5800000000000000e+003 4:3.8500000000000000e+002 5:8.8100000000000000e+002 6:3.6100000000000000e+002 7:3.7640000000000001e+001 8:-1.2098999999999999e+002
7.0000000000000000e+004 1:1.8162000000000000e+000 2:5.0000000000000000e+001 3:6.8300000000000000e+002 4:1.8900000000000000e+002 5:4.5900000000000000e+002 6:1.9500000000000000e+002 7:3.7640000000000001e+001 8:-1.2098999999999999e+002
1.8750000000000000e+005 1:6.8250000000000000e-001 2:1.7000000000000000e+001 3:4.8400000000000000e+002 4:2.0200000000000000e+002 5:1.9800000000000000e+002 6:2.0400000000000000e+002 7:3.7649999999999999e+001 8:-1.2100000000000000e+002
8.2500000000000000e+004 1:4.9990000000000001e-001 2:5.2000000000000000e+001 3:1.7800000000000000e+002 4:5.3000000000000000e+001 5:1.5200000000000000e+002 6:6.2000000000000000e+001 7:3.7649999999999999e+001 8:-1.2101000000000001e+002
1.6250000000000000e+005 1:9.5730000000000004e-001 2:1.9000000000000000e+001 3:1.2100000000000000e+002 4:4.1000000000000000e+001 5:6.5800000000000000e+002 6:4.1000000000000000e+001 7:3.7640000000000001e+001 8:-1.2100000000000000e+002
9.0600000000000000e+004 1:1.1875000000000000e+000 2:5.2000000000000000e+001 3:5.3000000000000000e+002 4:1.7700000000000000e+002 5:3.2500000000000000e+002 6:1.5800000000000000e+002 7:3.7640000000000001e+001 8:-1.2100000000000000e+002
1.3750000000000000e+005 1:3.9885999999999999e+000 2:1.6000000000000000e+001 3:3.9600000000000000e+003 4:7.1600000000000000e+002 5:1.7760000000000000e+003 6:7.2400000000000000e+002 7:3.7649999999999999e+001 8:-1.2097000000000000e+002
9.0700000000000000e+004 1:2.7917000000000001e+000 2:4.1000000000000000e+001 3:1.4670000000000000e+003 4:3.2800000000000000e+002 5:6.7300000000000000e+002 6:3.1000000000000000e+002 7:3.7640000000000001e+001 8:-1.2095999999999999e+002
9.5500000000000000e+004 1:2.0832999999999999e+000 2:4.2000000000000000e+001 3:2.3590000000000000e+003 4:5.0400000000000000e+002 5:1.1310000000000000e+003 6:4.8000000000000000e+002 7:3.7640000000000001e+001 8:-1.2097000000000000e+002
1.7220000000000000e+005 1:7.3841000000000001e+000 2:4.0000000000000000e+001 3:4.2200000000000000e+002 4:6.3000000000000000e+001 5:1.5800000000000000e+002 6:6.3000000000000000e+001 7:3.7649999999999999e+001 8:-1.2098000000000000e+002
1.1070000000000000e+005 1:3.1396999999999999e+000 2:4.5000000000000000e+001 3:1.9130000000000000e+003 4:3.3500000000000000e+002 5:8.3900000000000000e+002 6:3.3300000000000000e+002 7:3.7640000000000001e+001 8:-1.2098000000000000e+002
1.3030000000000000e+005 1:2.1457999999999999e+000 2:4.0000000000000000e+001 3:1.7910000000000000e+003 4:3.5900000000000000e+002 5:6.7900000000000000e+002 6:3.2200000000000000e+002 7:3.7640000000000001e+001 8:-1.2098000000000000e+002
8.2500000000000000e+004 1:2.9782999999999999e+000 2:1.9000000000000000e+001 3:3.3770000000000000e+003 4:6.6900000000000000e+002 5:2.4260000000000000e+003 6:6.6300000000000000e+002 7:3.7659999999999997e+001 8:-1.2090000000000001e+002
7.6300000000000000e+004 1:2.6522999999999999e+000 2:3.6000000000000000e+001 3:1.3200000000000000e+003 4:2.5500000000000000e+002 5:7.2000000000000000e+002 6:2.3200000000000000e+002 7:3.7659999999999997e+001 8:-1.2091000000000000e+002
8.1300000000000000e+004 1:1.6767000000000001e+000 2:2.6000000000000000e+001 3:1.7620000000000000e+003 4:4.1800000000000000e+002 5:8.5500000000000000e+002 6:3.0800000000000000e+002 7:3.7640000000000001e+001 8:-1.2090000000000001e+002
1.1900000000000000e+005 1:3.0577000000000001e+000 2:1.3000000000000000e+001 3:5.0750000000000000e+003 4:9.7800000000000000e+002 5:3.0330000000000000e+003 6:8.3800000000000000e+002 7:3.7649999999999999e+001 8:-1.2094000000000000e+002
1.8920000000000000e+005 1:4.2500000000000000e+000 2:1.0000000000000000e+000 3:2.2540000000000000e+003 4:3.2800000000000000e+002 5:4.0200000000000000e+002 6:1.1200000000000000e+002 7:3.7649999999999999e+001 8:-1.2093000000000001e+002
2.7500000000000000e+005 1:1.3695999999999999e+000 2:2.3000000000000000e+001 3:5.0500000000000000e+002 4:1.2400000000000000e+002 5:1.6300000000000000e+002 6:1.2900000000000000e+002 7:3.7649999999999999e+001 8:-1.2092000000000000e+002
1.0700000000000000e+005 1:2.6964000000000001e+000 2:1.4000000000000000e+001 3:5.2000000000000000e+003 4:1.1190000000000000e+003 5:3.2210000000000000e+003 6:1.1020000000000000e+003 7:3.7649999999999999e+001 8:-1.2095000000000000e+002
9.5500000000000000e+004 1:2.4485000000000001e+000 2:3.4000000000000000e+001 3:1.7000000000000000e+003 4:3.2500000000000000e+002 5:9.7200000000000000e+002 6:3.2600000000000000e+002 7:3.7649999999999999e+001 8:-1.2095999999999999e+002
8.8300000000000000e+004 1:2.7208999999999999e+000 2:3.2000000000000000e+001 3:3.4870000000000000e+003 4:7.4000000000000000e+002 5:1.9570000000000000e+003 6:6.8500000000000000e+002 7:3.7640000000000001e+001 8:-1.2095000000000000e+002
6.9400000000000000e+004 1:1.4250000000000000e+000 2:4.3000000000000000e+001 3:2.4400000000000000e+002 4:5.2000000000000000e+001 5:1.7600000000000000e+002 6:6.0000000000000000e+001 7:3.7630000000000003e+001 8:-1.2094000000000000e+002
4.5000000000000000e+005 1:1.7679000000000000e+000 2:3.9000000000000000e+001 3:4.5000000000000000e+001 4:8.0000000000000000e+000 5:2.2000000000000000e+001 6:9.0000000000000000e+000 7:3.7630000000000003e+001 8:-1.2092000000000000e+002
6.7500000000000000e+004 1:3.6250000000000000e+000 2:3.6000000000000000e+001 3:6.0000000000000000e+001 4:1.2000000000000000e+001 5:5.1000000000000000e+001 6:1.4000000000000000e+001 7:3.7640000000000001e+001 8:-1.2095999999999999e+002
6.5000000000000000e+004 1:1.6952000000000000e+000 2:3.9000000000000000e+001 3:2.6170000000000000e+003 4:6.5900000000000000e+002 5:2.0520000000000000e+003 6:6.4200000000000000e+002 7:3.7640000000000001e+001 8:-1.2098000000000000e+002
5.8800000000000000e+004 1:1.7054000000000000e+000 2:3.9000000000000000e+001 3:2.3600000000000000e+003 4:6.0700000000000000e+002 5:2.0470000000000000e+003 6:6.0500000000000000e+002 7:3.7630000000000003e+001 8:-1.2097000000000000e+002
7.3800000000000000e+004 1:1.7500000000000000e+000 2:3.1000000000000000e+001 3:2.1500000000000000e+002 4:6.2000000000000000e+001 5:1.9200000000000000e+002 6:6.6000000000000000e+001 7:3.7630000000000003e+001 8:-1.2100000000000000e+002
8.0900000000000000e+004 1:1.5900000000000001e+000 2:4.9000000000000000e+001 3:2.0510000000000000e+003 4:5.0000000000000000e+002 5:1.5250000000000000e+003 6:4.6700000000000000e+002 7:3.7630000000000003e+001 8:-1.2100000000000000e+002
7.4900000000000000e+004 1:1.9642999999999999e+000 2:4.1000000000000000e+001 3:2.7640000000000000e+003 4:6.3900000000000000e+002 5:2.1220000000000000e+003 6:6.0000000000000000e+002 7:3.7630000000000003e+001 8:-1.2101000000000001e+002
7.9500000000000000e+004 1:1.8167000000000000e+000 2:3.5000000000000000e+001 3:5.6800000000000000e+002 4:1.5000000000000000e+002 5:6.2200000000000000e+002 6:1.4500000000000000e+002 7:3.7619999999999997e+001 8:-1.2101000000000001e+002
7.3700000000000000e+004 1:2.0884999999999998e+000 2:3.5000000000000000e+001 3:2.0740000000000000e+003 4:4.7700000000000000e+002 5:1.6870000000000000e+003 6:4.3100000000000000e+002 7:3.7619999999999997e+001 8:-1.2101000000000001e+002
8.1300000000000000e+004 1:1.9206000000000001e+000 2:2.6000000000000000e+001 3:3.8190000000000000e+003 4:9.5500000000000000e+002 5:3.0100000000000000e+003 6:9.3200000000000000e+002 7:3.7619999999999997e+001 8:-1.2098000000000000e+002
6.0000000000000000e+004 1:2.4792000000000001e+000 2:2.1000000000000000e+001 3:3.1900000000000000e+002 4:1.2000000000000000e+002 5:2.7600000000000000e+002 6:8.5000000000000000e+001 7:3.7630000000000003e+001 8:-1.2098999999999999e+002
7.5000000000000000e+004 1:1.0801000000000001e+000 2:2.8000000000000000e+001 3:1.1530000000000000e+003 4:4.2000000000000000e+002 5:1.0430000000000000e+003 6:3.5700000000000000e+002 7:3.7619999999999997e+001 8:-1.2100000000000000e+002
5.4100000000000000e+004 1:1.5515000000000001e+000 2:3.7000000000000000e+001 3:2.0140000000000000e+003 4:5.0500000000000000e+002 5:1.7870000000000000e+003 6:5.1500000000000000e+002 7:3.7619999999999997e+001 8:-1.2098999999999999e+002
1.2930000000000000e+005 1:3.4702999999999999e+000 2:5.0000000000000000e+000 3:3.6550000000000000e+003 4:6.9600000000000000e+002 5:2.3160000000000000e+003 6:6.4700000000000000e+002 7:3.7609999999999999e+001 8:-1.2101000000000001e+002
6.2900000000000000e+004 1:2.2730000000000001e+000 2:3.6000000000000000e+001 3:2.6470000000000000e+003 4:6.0400000000000000e+002 5:2.0450000000000000e+003 6:5.5000000000000000e+002 7:3.7609999999999999e+001 8:-1.2100000000000000e+002
8.2100000000000000e+004 1:2.6899000000000002e+000 2:2.2000000000000000e+001 3:4.4120000000000000e+003 4:9.2500000000000000e+002 5:3.1160000000000000e+003 6:8.1700000000000000e+002 7:3.7600000000000001e+001 8:-1.2100000000000000e+002
6.8000000000000000e+004 1:2.5992999999999999e+000 2:3.3000000000000000e+001 3:1.0090000000000000e+003 4:2.3800000000000000e+002 5:1.0270000000000000e+003 6:2.4600000000000000e+002 7:3.7600000000000001e+001 8:-1.2102000000000000e+002
5.8400000000000000e+004 1:2.1779000000000002e+000 2:3.6000000000000000e+001 3:1.4370000000000000e+003 4:3.3100000000000000e+002 5:1.0730000000000000e+003 6:3.2000000000000000e+002 7:3.7600000000000001e+001 8:-1.2098000000000000e+002
6.0000000000000000e+004 1:1.2857000000000001e+000 2:3.9000000000000000e+001 3:5.1200000000000000e+002 4:1.3200000000000000e+002 5:4.4300000000000000e+002 6:1.2700000000000000e+002 7:3.7609999999999999e+001 8:-1.2098999999999999e+002
1.4590000000000000e+005 1:4.6483999999999996e+000 2:2.0000000000000000e+000 3:5.0420000000000000e+003 4:8.3400000000000000e+002 5:2.7840000000000000e+003 6:7.8700000000000000e+002 7:3.7590000000000003e+001 8:-1.2098000000000000e+002
1.2200000000000000e+005 1:2.3849000000000000e+000 2:1.1000000000000000e+001 3:4.2360000000000000e+003 4:8.7900000000000000e+002 5:2.4100000000000000e+003 6:8.5000000000000000e+002 7:3.7590000000000003e+001 8:-1.2095999999999999e+002
6.3600000000000000e+004 1:1.8929000000000000e+000 2:2.9000000000000000e+001 3:1.7270000000000000e+003 4:4.3900000000000000e+002 5:1.0630000000000000e+003 6:3.8600000000000000e+002 7:3.7590000000000003e+001 8:-1.2095000000000000e+002
1.2930000000000000e+005 1:3.8372000000000002e+000 2:1.3000000000000000e+001 3:3.3090000000000000e+003 4:6.0300000000000000e+002 5:1.7960000000000000e+003 6:5.5500000000000000e+002 7:3.7609999999999999e+001 8:-1.2094000000000000e+002
1.4220000000000000e+005 1:4.6833000000000000e+000 2:1.7000000000000000e+001 3:4.0540000000000000e+003 4:6.5400000000000000e+002 5:2.0340000000000000e+003 6:6.6700000000000000e+002 7:3.7609999999999999e+001 8:-1.2095000000000000e+002
